id,body,type,posx,posy,mass,size,flux,observation
103,115,Unit,1100.9791609950923,369.7463542902964,2,12,255,0
104,116,Unit,997.9337391462412,354.2987324192838,2,12,255,0
105,117,Unit,575.3819609474483,203.81811616906867,2,12,255,0
106,118,Unit,940.5978859893431,406.689725013648,2,12,255,0
107,119,Unit,816.6276076448871,416.7059408383955,2,12,255,0
108,120,Unit,773.5389664349474,887.8147622375963,2,12,255,0
109,121,Unit,806.9506989563231,605.5594049595352,2,12,255,0
110,123,Unit,628.634132153893,341.50600106341795,2,12,255,0
111,125,Unit,1047.9392676162388,757.1069103692565,2,12,255,0
112,126,Unit,743.7988225587897,397.3318047755595,2,12,255,0
113,127,Unit,1203.7107240615933,516.7887488445085,2,12,255,0
114,128,Unit,800.4564549206244,483.7654770306497,2,12,255,0
115,129,Unit,796.2979483573256,974.5373151477016,2,12,255,0
116,130,Unit,432.45420171459665,699.5429795621807,2,12,255,0
117,131,Unit,567.5398134392634,307.4019680046294,2,12,255,0
118,132,Unit,471.06106935175274,511.80001133921985,2,12,255,0
119,133,Unit,1043.5850340679422,321.3034208729044,2,12,255,0
120,135,Unit,400.7957687565452,442.63547902051596,2,12,255,0
121,137,Unit,549.7016575428311,821.2273827550711,2,12,255,0
122,138,Unit,1033.9546727243264,475.009603915535,2,12,255,0
123,139,Unit,1129.5754139880653,558.2626711263665,2,12,255,0
124,140,Unit,1117.1513437723186,486.2289859943585,2,12,255,0
125,141,Unit,960.3635194723538,566.2337275959577,2,12,255,0
126,142,Unit,687.47421437456,874.3665156898394,2,12,255,0
127,143,Unit,981.0397703983635,239.19860805466675,2,12,255,0
128,144,Unit,777.4690023825142,549.1957320841517,2,12,255,0
129,145,Unit,605.2239604714421,706.9534233855474,2,12,255,0
130,146,Unit,423.4923385113882,497.3307327133548,2,12,255,0
131,147,Unit,1157.242593510752,733.7987698362066,2,12,255,0
132,148,Unit,818.7767712901247,238.83814259567387,2,12,255,0
133,149,Unit,1054.7181472928369,204.8719304304333,2,12,255,0
134,150,Unit,754.1979609850073,675.0835508914323,2,12,255,0
135,151,Unit,962.7455478844903,430.3931276858931,2,12,255,0
136,152,Unit,1109.277830296279,303.34809114881386,2,12,255,0
137,154,Unit,799.5774391385326,599.9441766989861,2,12,255,0
138,155,Unit,842.4217301192975,642.6474118623566,2,12,255,0
139,156,Unit,1021.5966042619463,849.8645941335607,2,12,255,0
140,157,Unit,846.5266842166483,747.97867939565,2,12,255,0
141,159,Unit,1135.6945161004032,527.236854170356,2,12,255,0
142,162,Unit,933.5959845657353,515.6418002798943,2,12,255,0
143,163,Unit,802.1527081694703,1051.879548891136,2,12,255,0
144,164,Unit,713.3011178791983,525.1017235655339,2,12,255,0
145,166,Unit,761.4493331575613,281.4486845717973,2,12,255,0
146,167,Unit,805.7811302457279,956.6773791953688,2,12,255,0
147,169,Unit,357.1210846941324,564.3097104346606,2,12,255,0
148,170,Unit,1175.1392067744464,813.0229454882241,2,12,255,0
149,171,Unit,1046.7192098930225,288.6121676436371,2,12,255,0
150,173,Unit,881.007018290045,410.8185163940782,2,12,255,0
151,174,Unit,942.5395217720596,559.6978437912642,2,12,255,0
152,177,Unit,634.3894460324893,505.7353461123133,2,12,255,0
153,178,Unit,459.1851390732716,741.9565679835409,2,12,255,0
154,180,Unit,1149.3524162795882,502.6373914966997,2,12,255,0
155,183,Unit,636.9940282879322,697.0561694477306,2,12,255,0
156,184,Unit,756.7128463686201,487.3791866313431,2,12,255,0
157,185,Unit,1013.3744654617304,719.5300570235647,2,12,255,0
158,186,Unit,837.8250112717772,577.2977233310152,2,12,255,0
159,187,Unit,987.705219498623,761.3167039971753,2,12,255,0
160,188,Unit,631.8857229484495,460.9660737439099,2,12,255,0
161,189,Unit,971.3724565252634,796.883432988697,2,12,255,0
162,190,Unit,1045.8690802747499,866.4320165284146,2,12,255,0
163,192,Unit,823.8241526745707,296.2471205788673,2,12,255,0
164,193,Unit,892.7465815330074,864.5122435617523,2,12,255,0
165,194,Unit,933.6546479286616,611.3702731649197,2,12,255,0
166,195,Unit,1041.7645930405051,514.8301851446314,2,12,255,0
167,196,Unit,1158.63514052773,255.96736056455032,2,12,255,0
168,197,Unit,932.8439597255899,539.9503306971394,2,12,255,0
169,198,Unit,860.6708994735366,596.7730800004231,2,12,255,0
170,199,Unit,1069.427617771717,473.30782277206293,2,12,255,0
171,201,Unit,695.2738462423221,592.7557878725232,2,12,255,0
172,203,Unit,865.2362789279474,646.2107994026015,2,12,255,0
173,204,Unit,602.8675716939409,306.5974938525491,2,12,255,0
174,205,Unit,984.4748035256888,614.1799780464295,2,12,255,0
175,206,Unit,838.5295156218049,149.23220312045808,2,12,255,0
176,207,Unit,983.5241635553116,478.55971945113333,2,12,255,0
177,208,Unit,576.6017070908158,157.9820678881512,2,12,255,0
178,209,Unit,816.8310054035711,486.9077434485039,2,12,255,0
179,210,Unit,612.2438652723495,331.7475700952564,2,12,255,0
180,214,Unit,943.6772143158969,288.92859985225977,2,12,255,0
181,215,Unit,835.343300035551,732.4459627756904,2,12,255,0
182,217,Unit,854.8333710115369,218.5292233230961,2,12,255,0
183,218,Unit,1005.8492060530323,215.40186233858162,2,12,255,0
184,219,Unit,952.8462054613011,519.2785738822374,2,12,255,0
185,220,Unit,1048.772774897156,400.8394165825515,2,12,255,0
186,222,Unit,1097.9714687954981,817.5635226975696,2,12,255,0
187,223,Unit,668.1936882463413,855.8953976077516,2,12,255,0
188,224,Unit,840.2804057937254,617.9747172343981,2,12,255,0
189,225,Unit,877.9242932716829,839.6057218910128,2,12,255,0
190,226,Unit,1199.1937457170584,489.69146845044094,2,12,255,0
191,228,Unit,1140.2112270176772,415.5093152222784,2,12,255,0
192,230,Unit,958.5314409812338,419.38756412996884,2,12,255,0
193,231,Unit,880.1399291036461,550.2064083033113,2,12,255,0
194,232,Unit,500.2703611103042,838.2662741020105,2,12,255,0
195,233,Unit,677.4444033740751,317.1757438699297,2,12,255,0
196,234,Unit,1043.3209650074084,593.8071203714101,2,12,255,0
197,238,Unit,834.9071405990135,559.3382872148429,2,12,255,0
198,239,Unit,763.8318416490683,260.79781135560535,2,12,255,0
199,240,Unit,723.5616260324329,597.52504079964,2,12,255,0
200,241,Unit,327.2889091655786,608.5955277651028,2,12,255,0
201,242,Unit,736.6623383023904,582.4786937312178,2,12,255,0
202,243,Unit,658.5125098203434,148.26194288753024,2,12,255,0
203,244,Unit,1186.2679360550974,774.4894585458948,2,12,255,0
204,245,Unit,413.9593165625227,729.1715574067795,2,12,255,0
205,246,Unit,592.713998754122,611.2577691057407,2,12,255,0
206,247,Unit,553.4029903640102,221.38542391133,2,12,255,0
207,248,Unit,1126.494699787045,543.1167979569299,2,12,255,0
208,250,Unit,808.5466759776307,574.4103168392694,2,12,255,0
209,251,Unit,913.2620977484393,853.759141703426,2,12,255,0
210,252,Unit,949.1192961227904,1049.5115892090187,2,12,255,0
211,253,Unit,1089.5189830264335,334.5380945364432,2,12,255,0
212,254,Unit,1016.9188131521212,811.3680469911211,2,12,255,0
213,255,Unit,575.1782502978466,563.3084645088061,2,12,255,0
214,256,Unit,420.2135179030132,360.9340934079189,2,12,255,0
215,257,Unit,692.8523418474432,554.7908853669402,2,12,255,0
216,258,Unit,681.3947150221311,517.1117757178112,2,12,255,0
217,259,Unit,735.6014039363538,801.5956083869851,2,12,255,0
218,260,Unit,820.8070902964806,129.2579553926429,2,12,255,0
219,261,Unit,967.1077445890799,187.2811117578589,2,12,255,0
220,262,Unit,962.8869950321067,218.569395037378,2,12,255,0
221,264,Unit,915.6250142945813,819.2788398650534,2,12,255,0
222,265,Unit,1166.9532291338185,759.1092686089077,2,12,255,0
223,266,Unit,814.115040096635,627.145903487966,2,12,255,0
224,267,Unit,701.9500282195133,575.1847378978251,2,12,255,0
225,269,Unit,707.2762634482135,463.8355596978321,2,12,255,0
226,270,Unit,865.8968252975552,819.9055262774489,2,12,255,0
227,272,Unit,668.8190281583287,458.96716330924545,2,12,255,0
228,274,Unit,865.76439437518,307.1750915005869,2,12,255,0
229,275,Unit,1034.3543067864061,497.4215681707219,2,12,255,0
230,276,Unit,910.1535715109385,520.609874685943,2,12,255,0
231,277,Unit,1039.9931447442027,654.0521718998814,2,12,255,0
232,280,Unit,699.1707858435399,592.5477885441744,2,12,255,0
233,282,Unit,639.0551602827952,824.6854925165959,2,12,255,0
234,283,Unit,715.6155138389677,220.95003855746072,2,12,255,0
235,284,Unit,851.0333457553681,720.9046938191059,2,12,255,0
236,285,Unit,812.0084198891867,768.2691629921551,2,12,255,0
237,287,Unit,752.3510248226585,930.4217537311275,2,12,255,0
238,288,Unit,1038.7480332446287,697.3242675975264,2,12,255,0
239,289,Unit,820.9662557086419,592.1514245349169,2,12,255,0
240,290,Unit,455.0231864196574,708.1673737005453,2,12,255,0
241,291,Unit,702.8813824339242,496.493002626196,2,12,255,0
242,292,Unit,766.4854896891826,808.9181167156734,2,12,255,0
243,293,Unit,733.339896905913,913.4272699158954,2,12,255,0
244,295,Unit,426.8857345821559,527.2885487899985,2,12,255,0
245,296,Unit,845.3334403851711,602.8194710535934,2,12,255,0
246,297,Unit,775.3163212311937,347.4043202553723,2,12,255,0
247,298,Unit,586.4330210147815,973.3774623730086,2,12,255,0
248,300,Unit,972.1349856764302,507.6491314173314,2,12,255,0
249,301,Unit,1127.8790749645636,642.7013704873717,2,12,255,0
250,302,Unit,505.1262166781365,750.7921711661351,2,12,255,0
251,303,Unit,1018.1110811362764,183.90496312398324,2,12,255,0
252,304,Unit,853.8970923620942,563.4163476960101,2,12,255,0
253,305,Unit,710.625694252795,283.76199962960237,2,12,255,0
254,307,Unit,885.5906879743396,587.7968740236389,2,12,255,0
255,308,Unit,626.8247561657714,569.7927974635556,2,12,255,0
256,309,Unit,1182.7499877954795,671.3618464221756,2,12,255,0
257,312,Unit,797.146027520131,590.5242593454897,2,12,255,0
258,313,Unit,718.8985117680951,423.1378566475624,2,12,255,0
259,314,Unit,504.75152566464874,259.18815140505933,1,15,255,0
260,315,Unit,1078.561461878924,591.8034414357917,2,12,255,0
261,316,Unit,1033.871561932093,246.32439281989727,2,12,255,0
262,317,Unit,757.0226157619707,597.6142117186505,2,12,255,0
263,318,Unit,1008.4882018505942,607.4941923019213,2,12,255,0
264,319,Unit,759.8247880952516,458.13500181029156,2,12,255,0
265,320,Unit,371.45631197557947,668.1420835116784,2,12,255,0
266,322,Unit,825.687994756892,1029.1758624708373,2,12,255,0
267,324,Unit,1073.642886524008,772.9825025010397,2,12,255,0
268,326,Unit,724.1250972649075,559.2720831210554,2,12,255,0
269,327,Unit,708.0781480502772,808.2888269778038,2,12,255,0
270,328,Unit,775.6510229656584,189.65662686675924,2,12,255,0
271,329,Unit,1163.747719775522,586.2514633816381,2,12,255,0
272,331,Unit,833.770901167617,976.1479620464569,2,12,255,0
273,332,Unit,788.453081556679,524.5465975623512,2,12,255,0
274,334,Unit,953.5515282381053,390.3907326569035,2,12,255,0
275,336,Unit,610.1528039291774,376.7812277654806,2,12,255,0
276,337,Unit,667.207965923191,221.0209020547884,2,12,255,0
277,338,Unit,1025.4997928161317,582.1696133994061,2,12,255,0
278,341,Unit,794.7577997738172,464.222120678718,2,12,255,0
279,342,Unit,338.12316438025647,494.1775871981698,2,12,255,0
280,343,Unit,1298.0566716175986,562.2836338676107,2,12,255,0
281,344,Unit,922.6193123932992,420.6685487741869,2,12,255,0
282,345,Unit,618.4710337951036,417.267777089111,2,12,255,0
283,346,Unit,916.0538675543967,303.8508288809112,2,12,255,0
284,347,Unit,695.1568881343001,1055.1247238699038,2,12,255,0
285,348,Unit,832.9471751048725,512.3472649026091,2,12,255,0
286,349,Unit,786.1208563283906,102.4307641136974,2,12,255,0
287,352,Unit,800.3292449125827,609.9114508453639,2,12,255,0
288,354,Unit,1126.9817080567618,365.55716452210936,2,12,255,0
289,357,Unit,1097.5348720393092,397.738408400866,2,12,255,0
290,358,Unit,811.540817058789,693.8244510740191,2,12,255,0
291,359,Unit,485.9968748585259,586.8904385473437,2,12,255,0
292,360,Unit,593.7194081615415,668.7627176230166,2,12,255,0
293,361,Unit,1191.9812489331482,766.979725871767,2,12,255,0
294,362,Unit,758.1336596911699,474.650592295614,2,12,255,0
295,364,Unit,896.0391213144402,801.3864217410968,2,12,255,0
296,367,Unit,730.4029512679958,631.9300809869901,2,12,255,0
297,368,Unit,572.4706716870672,250.69840219591117,2,12,255,0
298,369,Unit,833.3111683899059,706.7683565706963,2,12,255,0
299,371,Unit,532.0087367565205,609.1458106456959,2,12,255,0
300,372,Unit,791.3411986709497,285.8773435505586,2,12,255,0
301,373,Unit,384.66271967075284,710.8613636120488,1,15,255,0
302,374,Unit,397.32634469082996,309.8996491489702,2,12,255,0
303,375,Unit,1261.9093987565566,551.7367382786471,1,15,255,0
304,377,Unit,1057.4724435949697,510.16285142448965,2,12,255,0
305,379,Unit,987.5750878217005,311.88509395425785,2,12,255,0
306,382,Unit,475.64881967742286,706.5029043158534,2,12,255,0
307,383,Unit,585.6118079135415,583.0147222334217,2,12,255,0
308,384,Unit,832.6163920955058,538.0758496990508,2,12,255,0
309,385,Unit,337.58628798482516,439.78143553552553,2,12,255,0
310,388,Unit,796.7668857946738,868.8281912239639,2,12,255,0
311,389,Unit,1141.374572115366,773.2089499557314,2,12,255,0
312,390,Unit,773.102283209268,700.238999313774,2,12,255,0
313,394,Unit,757.1037362484512,841.1464776602317,2,12,255,0
314,396,Unit,793.5982229157544,624.3716538134936,2,12,255,0
315,397,Unit,460.8224780596658,534.0480944524575,2,12,255,0
316,399,Unit,807.7374364451875,596.2932864071322,2,12,255,0
317,402,Unit,1219.3802859153218,780.0061046257136,2,12,255,0
318,403,Unit,1037.9500669089384,263.66673561735024,2,12,255,0
319,406,Unit,577.2964975882049,737.9469912628635,2,12,255,0
320,407,Unit,657.9587939434521,265.9027763107205,2,12,255,0
321,408,Unit,406.6241613312164,391.3000615741229,2,12,255,0
322,409,Unit,789.6494721963737,599.608081810579,2,12,255,0
323,411,Unit,724.1620425621892,877.2112804707534,2,12,255,0
324,414,Unit,551.8486126021539,646.1273596259207,2,12,255,0
325,416,Unit,655.400734008378,586.929149717234,2,12,255,0
326,417,Unit,892.8757897498275,700.9478337107689,2,12,255,0
327,421,Unit,699.6585382287943,650.5570262052261,2,12,255,0
328,422,Unit,818.6771855946947,653.183014916349,2,12,255,0
329,423,Unit,615.8342688848502,604.8383936897276,2,12,255,0
330,424,Unit,950.6138779235525,319.04298853714556,2,12,255,0
331,426,Unit,809.6657335876803,622.020852749847,2,12,255,0
332,427,Unit,446.711377813736,319.02954557013885,2,12,255,0
333,428,Unit,1160.445423322603,621.3997130202416,2,12,255,0
334,429,Unit,771.7373292902257,370.50094586457544,2,12,255,0
335,431,Unit,934.1335768938245,983.1712622509226,2,12,255,0
336,434,Unit,1006.194809026581,482.7643141847681,2,12,255,0
337,435,Unit,1159.4596636989993,356.2557954095247,2,12,255,0
338,437,Unit,788.2752101377328,171.4951899929696,2,12,255,0
339,438,Unit,942.8695272097407,885.34380950113,2,12,255,0
340,439,Unit,464.73967803387166,261.6472969028801,2,12,255,0
341,440,Unit,487.36897859699513,439.8391374733999,2,12,255,0
342,441,Unit,1107.5898865415477,603.322267816528,2,12,255,0
343,443,Unit,850.3665854752073,856.2424775959967,2,12,255,0
344,444,Unit,643.6090295405027,632.460276179471,2,12,255,0
345,445,Unit,1143.6646775798256,302.83680950637927,2,12,255,0
346,446,Unit,643.9585151696228,877.4404997175367,2,12,255,0
347,447,Unit,446.18962042278775,775.4811245771147,2,12,255,0
348,449,Unit,903.681521907306,411.6713327070015,2,12,255,0
349,453,Unit,654.0107864272371,659.9594051852366,2,12,255,0
350,457,Unit,1057.527012273637,359.5796060907288,2,12,255,0
351,458,Unit,614.344405379557,220.26716094457822,2,12,255,0
352,459,Unit,516.5159548614145,639.5642076320213,2,12,255,0
353,460,Unit,488.9820718262355,457.2887792258816,2,12,255,0
354,461,Unit,673.6453900240977,487.4802602988113,2,12,255,0
355,462,Unit,657.2541715864896,722.6250831258318,2,12,255,0
356,463,Unit,1271.2390730310099,644.0017327010282,2,12,255,0
357,465,Unit,584.285138801548,484.0834153209641,2,12,255,0
358,466,Unit,676.6045546086964,389.043371289313,2,12,255,0
359,468,Unit,615.186455660664,269.7793090968725,2,12,255,0
360,469,Unit,616.6149476589221,731.2182976056588,2,12,255,0
361,470,Unit,899.1579036085101,480.00930550930104,2,12,255,0
362,471,Unit,941.6553801196457,1043.628815088767,2,12,255,0
363,472,Unit,842.684808054356,682.3072579180899,2,12,255,0
364,473,Unit,922.3711301313184,486.4994275510456,2,12,255,0
365,474,Unit,704.1635255821393,343.8281609521471,2,12,255,0
366,475,Unit,773.0807858462731,825.1654655135823,2,12,255,0
367,476,Unit,437.9519089823712,808.3347482616444,2,12,255,0
368,477,Unit,784.0307603224862,570.6608745450952,2,12,255,0
369,478,Unit,684.3056096275568,829.2402778008698,2,12,255,0
370,479,Unit,599.7556857063634,747.6917956773548,2,12,255,0
371,480,Unit,870.794518116329,716.2060884603022,2,12,255,0
372,481,Unit,989.027300821537,445.89949683634046,2,12,255,0
373,482,Unit,774.0355433175532,782.9556680035366,2,12,255,0
374,484,Unit,824.8965136096283,389.6162096370963,2,12,255,0
375,486,Unit,1105.2656386320546,894.6569340028706,2,12,255,0
376,488,Unit,1232.7899204336131,384.861919604285,2,12,255,0
377,489,Unit,1108.1824330927068,917.984811206285,2,12,255,0
378,490,Unit,795.7863489674097,637.0333364078514,2,12,255,0
379,491,Unit,846.6861212552029,892.1625658567599,2,12,255,0
380,493,Unit,769.1114057867441,296.9063160009074,2,12,255,0
381,494,Unit,722.8828801482554,678.765191569992,2,12,255,0
382,495,Unit,1003.6024445750859,248.9451567558824,2,12,255,0
383,496,Unit,932.2250194471361,867.1040895048372,2,12,255,0
384,497,Unit,722.5379776611476,784.5972008491552,2,12,255,0
385,498,Unit,1108.731753029559,854.2889143067572,2,12,255,0
386,500,Unit,687.9973210377814,919.4993053705208,2,12,255,0
387,501,Unit,797.8474608349939,428.89468821575855,2,12,255,0
388,502,Unit,613.8355650010574,379.8172482228739,2,12,255,0
389,504,Unit,308.8748230666177,515.5794352045735,2,12,255,0
390,505,Unit,415.1286863797873,368.02016787458103,2,12,255,0
391,506,Unit,581.9271033099132,456.2584751179496,2,12,255,0
392,507,Unit,788.1655882149147,592.2428747561884,2,12,255,0
393,508,Unit,547.4933476295631,562.0179330642626,2,12,255,0
394,509,Unit,738.6803131635822,493.1704124067677,2,12,255,0
395,510,Unit,759.3302288688176,747.401025295312,2,12,255,0
396,513,Unit,1094.43936995063,991.7451942953421,2,12,255,0
397,515,Unit,852.2985773196264,530.7915066844213,2,12,255,0
398,517,Unit,900.3898735721324,1023.5135662356854,2,12,255,0
399,519,Unit,720.1429768110688,699.7264762459231,2,12,255,0
400,520,Unit,489.7990625799947,423.30706092376585,2,12,255,0
401,521,Unit,800.9329374899286,602.5937635576581,2,12,255,0
402,522,Unit,852.3869674784185,803.2021232086719,2,12,255,0
403,523,Unit,804.0777823235399,368.39507290217585,2,12,255,0
404,525,Unit,365.94940004007185,418.4265708369906,1,15,255,0
405,526,Unit,977.5707616356611,780.1763975653256,2,12,255,0
406,527,Unit,797.844592306097,745.8063377643149,2,12,255,0
407,528,Unit,895.9980356900711,390.1919596655871,2,12,255,0
408,529,Unit,875.4328510237691,377.4831100455368,2,12,255,0
409,530,Unit,838.5323121944006,429.27643235269954,2,12,255,0
410,532,Unit,661.0067104609469,884.1255482832539,2,12,255,0
411,533,Unit,1060.313047022932,890.7110671352497,2,12,255,0
412,535,Unit,785.2372512032963,588.94362720061,2,12,255,0
413,536,Unit,991.5009805266944,962.3221907466129,1,15,255,0
414,537,Unit,836.0941833744898,311.42279732888755,2,12,255,0
415,538,Unit,398.58229918053956,886.5896366777323,2,12,255,0
416,540,Unit,508.67680862539055,418.0283641207216,2,12,255,0
417,544,Unit,953.5975396894281,254.1576920640849,2,12,255,0
418,546,Unit,606.1138175049109,1019.5674615879574,2,12,255,0
419,548,Unit,453.48042505997466,930.6985686374904,1,15,255,0
420,550,Unit,913.2934213513087,949.6926968458338,2,12,255,0
421,551,Unit,1207.33315462332,356.15653089632525,2,12,255,0
422,552,Unit,503.2807706852998,400.5400719883968,2,12,255,0
423,555,Unit,520.9547871024063,507.46443683784366,2,12,255,0
424,557,Unit,1031.000911413947,612.4320095383474,2,12,255,0
425,559,Unit,893.2572284443773,524.0820659149521,2,12,255,0
426,560,Unit,771.8445458957716,486.60381596851244,2,12,255,0
427,561,Unit,507.9794724725706,593.5785201360326,2,12,255,0
428,563,Unit,538.1239287564049,853.2059494178312,2,12,255,0
429,564,Unit,1228.1752722313254,525.968820337538,2,12,255,0
430,565,Unit,1007.9114036684323,774.6163783647572,2,12,255,0
431,566,Unit,787.1044202749154,622.8292740936964,2,12,255,0
432,567,Unit,995.8617740759399,652.5156779740956,2,12,255,0
433,568,Unit,752.4672818324364,407.3102718523828,2,12,255,0
434,569,Unit,844.6863517884664,593.5837176233518,2,12,255,0
435,571,Unit,1006.59482878476,310.0536729241944,2,12,255,0
